0 6724.0
1 1548.0
2 1903.0
3 2103.0
4 2590.0
5 2821.0
6 3123.0
7 3250.0
8 3523.0
9 3588.0
10 3637.0
11 3780.0
12 3691.0
13 3540.0
14 3619.0
15 3553.0
16 3471.0
17 3421.0
18 3453.0
19 3451.0
20 3521.0
21 3450.0
22 3557.0
23 3262.0
24 3106.0
25 2842.0
26 2697.0
27 2501.0
28 2170.0
29 2064.0
30 1902.0
31 1767.0
32 1756.0
33 1695.0
34 1568.0
35 1544.0
36 1478.0
37 1423.0
38 1458.0
39 1323.0
40 1326.0
41 1291.0
42 1228.0
43 1244.0
44 1144.0
45 1142.0
46 1062.0
47 1075.0
48 1088.0
49 1061.0
50 1101.0
51 999.0
52 1015.0
53 998.0
54 998.0
55 969.0
56 983.0
57 951.0
58 989.0
59 886.0
60 958.0
61 898.0
62 974.0
63 915.0
64 907.0
65 938.0
66 902.0
67 962.0
68 866.0
69 900.0
70 895.0
71 943.0
72 941.0
73 940.0
74 934.0
75 912.0
76 878.0
77 901.0
78 867.0
79 927.0
80 865.0
81 861.0
82 918.0
83 887.0
84 840.0
85 837.0
86 826.0
87 873.0
88 776.0
89 792.0
90 811.0
91 831.0
92 776.0
93 807.0
94 796.0
95 751.0
96 810.0
97 722.0
98 746.0
99 702.0
100 750.0
101 664.0
102 696.0
103 662.0
104 611.0
105 590.0
106 643.0
107 602.0
108 585.0
109 537.0
110 537.0
111 532.0
112 492.0
113 465.0
114 529.0
115 549.0
116 531.0
117 483.0
118 527.0
119 551.0
120 526.0
121 513.0
122 525.0
123 522.0
124 535.0
125 471.0
126 552.0
127 504.0
128 523.0
129 509.0
130 462.0
131 456.0
132 452.0
133 456.0
134 420.0
135 419.0
136 366.0
137 386.0
138 418.0
139 366.0
140 380.0
141 364.0
142 349.0
143 366.0
144 333.0
145 337.0
146 346.0
147 342.0
148 363.0
149 356.0
150 348.0
151 358.0
152 337.0
153 333.0
154 357.0
155 341.0
156 371.0
157 373.0
158 363.0
159 446.0
160 388.0
161 362.0
162 404.0
163 370.0
164 385.0
165 434.0
166 429.0
167 385.0
168 391.0
169 419.0
170 451.0
171 449.0
172 422.0
173 424.0
174 506.0
175 530.0
176 561.0
177 636.0
178 822.0
179 943.0
180 962.0
181 1122.0
182 1032.0
183 907.0
184 880.0
185 767.0
186 760.0
187 635.0
188 544.0
189 453.0
190 457.0
191 400.0
192 336.0
193 315.0
194 272.0
195 265.0
196 253.0
197 218.0
198 202.0
199 188.0
200 190.0
201 170.0
202 188.0
203 168.0
204 189.0
205 176.0
206 191.0
207 175.0
208 194.0
209 187.0
210 192.0
211 196.0
212 211.0
213 227.0
214 281.0
215 310.0
216 335.0
217 368.0
218 461.0
219 424.0
220 618.0
221 485.0
222 349.0
223 480.0
224 543.0
225 560.0
226 769.0
227 538.0
228 432.0
229 620.0
230 737.0
231 661.0
232 544.0
233 615.0
234 646.0
235 765.0
236 866.0
237 1063.0
238 1149.0
239 1348.0
240 1441.0
241 1745.0
242 1456.0
243 1784.0
244 2207.0
245 2740.0
246 2111.0
247 2250.0
248 1954.0
249 2193.0
250 3127.0
251 1621.0
252 844.0
253 540.0
254 199.0
255 544.0
