0 2.0
1 10.0
2 19.0
3 44.0
4 68.0
5 87.0
6 129.0
7 166.0
8 237.0
9 388.0
10 462.0
11 526.0
12 659.0
13 818.0
14 1012.0
15 1075.0
16 1191.0
17 1340.0
18 1360.0
19 1457.0
20 1448.0
21 1616.0
22 1703.0
23 1771.0
24 1687.0
25 1773.0
26 1854.0
27 1881.0
28 1907.0
29 1887.0
30 1958.0
31 2001.0
32 2152.0
33 2136.0
34 2293.0
35 2343.0
36 2358.0
37 2518.0
38 2684.0
39 2686.0
40 2722.0
41 2887.0
42 2821.0
43 2860.0
44 2807.0
45 2759.0
46 2734.0
47 2531.0
48 2498.0
49 2314.0
50 2177.0
51 1976.0
52 1988.0
53 1877.0
54 1770.0
55 1671.0
56 1580.0
57 1577.0
58 1518.0
59 1478.0
60 1457.0
61 1420.0
62 1337.0
63 1234.0
64 1285.0
65 1299.0
66 1277.0
67 1251.0
68 1255.0
69 1221.0
70 1105.0
71 1164.0
72 1132.0
73 1153.0
74 1124.0
75 1126.0
76 1140.0
77 1091.0
78 1054.0
79 1064.0
80 1159.0
81 1050.0
82 1090.0
83 1078.0
84 1052.0
85 1124.0
86 1105.0
87 1115.0
88 1109.0
89 1135.0
90 1142.0
91 1190.0
92 1177.0
93 1220.0
94 1240.0
95 1200.0
96 1267.0
97 1228.0
98 1155.0
99 1234.0
100 1210.0
101 1199.0
102 1167.0
103 1123.0
104 1073.0
105 1128.0
106 1087.0
107 1052.0
108 1151.0
109 1127.0
110 1093.0
111 1084.0
112 1142.0
113 1057.0
114 1035.0
115 1086.0
116 989.0
117 1077.0
118 962.0
119 911.0
120 853.0
121 870.0
122 842.0
123 796.0
124 746.0
125 787.0
126 802.0
127 769.0
128 725.0
129 766.0
130 784.0
131 755.0
132 758.0
133 716.0
134 720.0
135 762.0
136 767.0
137 745.0
138 730.0
139 654.0
140 647.0
141 705.0
142 745.0
143 714.0
144 764.0
145 732.0
146 731.0
147 742.0
148 714.0
149 781.0
150 799.0
151 784.0
152 766.0
153 805.0
154 918.0
155 1036.0
156 1076.0
157 1229.0
158 1302.0
159 1437.0
160 1494.0
161 1484.0
162 1394.0
163 1351.0
164 1274.0
165 1308.0
166 1315.0
167 1235.0
168 1098.0
169 1111.0
170 938.0
171 957.0
172 671.0
173 760.0
174 797.0
175 583.0
176 528.0
177 741.0
178 780.0
179 739.0
180 592.0
181 512.0
182 453.0
183 426.0
184 521.0
185 642.0
186 668.0
187 748.0
188 747.0
189 568.0
190 409.0
191 710.0
192 532.0
193 513.0
194 518.0
195 500.0
196 663.0
197 639.0
198 700.0
199 824.0
200 572.0
201 775.0
202 721.0
203 772.0
204 983.0
205 817.0
206 583.0
207 851.0
208 742.0
209 1260.0
210 977.0
211 689.0
212 807.0
213 913.0
214 1157.0
215 1089.0
216 590.0
217 676.0
218 934.0
219 1021.0
220 1488.0
221 892.0
222 916.0
223 664.0
224 1429.0
225 1097.0
226 846.0
227 506.0
228 413.0
229 649.0
230 830.0
231 694.0
232 482.0
233 407.0
234 326.0
235 415.0
236 415.0
237 449.0
238 407.0
239 334.0
240 245.0
241 203.0
242 144.0
243 103.0
244 90.0
245 58.0
246 57.0
247 29.0
248 29.0
249 29.0
250 17.0
251 16.0
252 11.0
253 12.0
254 11.0
255 22.0
