0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 3.0
9 0.0
10 3.0
11 0.0
12 15.0
13 12.0
14 15.0
15 27.0
16 129.0
17 165.0
18 339.0
19 492.0
20 747.0
21 774.0
22 1074.0
23 1074.0
24 1293.0
25 1245.0
26 1626.0
27 1602.0
28 1848.0
29 1638.0
30 1509.0
31 1551.0
32 1575.0
33 1767.0
34 1578.0
35 1581.0
36 1494.0
37 1371.0
38 1479.0
39 1680.0
40 1803.0
41 1719.0
42 1767.0
43 2025.0
44 2007.0
45 1863.0
46 1839.0
47 1764.0
48 1758.0
49 1797.0
50 1578.0
51 1680.0
52 1677.0
53 1578.0
54 1593.0
55 1485.0
56 1452.0
57 1464.0
58 1353.0
59 1356.0
60 1380.0
61 1287.0
62 1380.0
63 1248.0
64 1350.0
65 1299.0
66 1173.0
67 1287.0
68 1338.0
69 1233.0
70 1194.0
71 1029.0
72 1023.0
73 1248.0
74 1371.0
75 1446.0
76 1635.0
77 1419.0
78 1398.0
79 1287.0
80 1293.0
81 1221.0
82 1248.0
83 1239.0
84 1146.0
85 1203.0
86 1260.0
87 1182.0
88 1284.0
89 1131.0
90 1191.0
91 1146.0
92 1086.0
93 1101.0
94 1182.0
95 1281.0
96 1329.0
97 1206.0
98 1308.0
99 1263.0
100 1263.0
101 1554.0
102 1770.0
103 1668.0
104 1734.0
105 1704.0
106 1683.0
107 1698.0
108 1620.0
109 1539.0
110 1533.0
111 1440.0
112 1449.0
113 1344.0
114 1368.0
115 1329.0
116 1245.0
117 1332.0
118 1173.0
119 1353.0
120 1425.0
121 1389.0
122 1503.0
123 1455.0
124 1752.0
125 1800.0
126 1686.0
127 1785.0
128 1935.0
129 1818.0
130 1836.0
131 1830.0
132 1932.0
133 2061.0
134 2103.0
135 2049.0
136 2211.0
137 2208.0
138 2397.0
139 2814.0
140 2868.0
141 2853.0
142 2877.0
143 2931.0
144 3219.0
145 3411.0
146 4203.0
147 4344.0
148 4695.0
149 4662.0
150 4083.0
151 3951.0
152 3705.0
153 3450.0
154 3249.0
155 2994.0
156 2964.0
157 2796.0
158 2973.0
159 2799.0
160 2898.0
161 2832.0
162 2553.0
163 2661.0
164 2799.0
165 2670.0
166 2721.0
167 2718.0
168 2565.0
169 2670.0
170 2631.0
171 2610.0
172 2607.0
173 2415.0
174 2358.0
175 2193.0
176 2178.0
177 2283.0
178 2337.0
179 2256.0
180 2217.0
181 2145.0
182 2160.0
183 2058.0
184 2286.0
185 2283.0
186 2361.0
187 2067.0
188 2280.0
189 2085.0
190 2229.0
191 2277.0
192 2259.0
193 2418.0
194 2484.0
195 2376.0
196 2673.0
197 2535.0
198 2619.0
199 2565.0
200 2520.0
201 2406.0
202 2457.0
203 2565.0
204 2682.0
205 2904.0
206 3114.0
207 3096.0
208 3219.0
209 3054.0
210 3018.0
211 3054.0
212 3246.0
213 3609.0
214 3492.0
215 3354.0
216 3348.0
217 3423.0
218 3609.0
219 3603.0
220 3486.0
221 3438.0
222 3846.0
223 3699.0
224 4233.0
225 4362.0
226 4779.0
227 5040.0
228 4944.0
229 5319.0
230 5235.0
231 4866.0
232 5085.0
233 4932.0
234 5091.0
235 5112.0
236 5967.0
237 6651.0
238 7323.0
239 7722.0
240 8397.0
241 8835.0
242 10485.0
243 19938.0
244 13407.0
245 12999.0
246 36417.0
247 21174.0
248 48894.0
249 40647.0
250 29643.0
251 29487.0
252 44592.0
253 55140.0
254 46152.0
255 503154.0
