0 877.0
1 534.0
2 759.0
3 993.0
4 1092.0
5 1261.0
6 1371.0
7 1541.0
8 1684.0
9 1867.0
10 1875.0
11 1921.0
12 1998.0
13 2071.0
14 2128.0
15 2275.0
16 2392.0
17 2572.0
18 2578.0
19 2971.0
20 3003.0
21 3116.0
22 3301.0
23 3403.0
24 3209.0
25 3182.0
26 3069.0
27 2990.0
28 2901.0
29 2729.0
30 2626.0
31 2436.0
32 2322.0
33 2303.0
34 2209.0
35 2065.0
36 1950.0
37 1913.0
38 1813.0
39 1769.0
40 1714.0
41 1705.0
42 1683.0
43 1570.0
44 1533.0
45 1509.0
46 1476.0
47 1384.0
48 1304.0
49 1311.0
50 1300.0
51 1238.0
52 1219.0
53 1232.0
54 1207.0
55 1139.0
56 1120.0
57 1061.0
58 1139.0
59 1078.0
60 1088.0
61 1039.0
62 1093.0
63 1056.0
64 1002.0
65 1043.0
66 1028.0
67 1026.0
68 1049.0
69 969.0
70 954.0
71 960.0
72 904.0
73 980.0
74 937.0
75 953.0
76 934.0
77 924.0
78 983.0
79 910.0
80 969.0
81 920.0
82 1004.0
83 1057.0
84 996.0
85 1021.0
86 1054.0
87 990.0
88 992.0
89 1029.0
90 1176.0
91 1179.0
92 1208.0
93 1134.0
94 1191.0
95 1196.0
96 1251.0
97 1207.0
98 1253.0
99 1258.0
100 1217.0
101 1227.0
102 1208.0
103 1241.0
104 1214.0
105 1279.0
106 1284.0
107 1286.0
108 1276.0
109 1263.0
110 1238.0
111 1264.0
112 1235.0
113 1278.0
114 1253.0
115 1192.0
116 1039.0
117 1034.0
118 1191.0
119 1110.0
120 1157.0
121 1251.0
122 1019.0
123 1141.0
124 1194.0
125 1187.0
126 1147.0
127 1163.0
128 1246.0
129 1214.0
130 1467.0
131 1442.0
132 1480.0
133 1667.0
134 1676.0
135 1512.0
136 1467.0
137 1444.0
138 1491.0
139 1405.0
140 1391.0
141 1462.0
142 1362.0
143 1195.0
144 1465.0
145 1195.0
146 1071.0
147 1059.0
148 981.0
149 797.0
150 742.0
151 698.0
152 664.0
153 653.0
154 716.0
155 718.0
156 945.0
157 731.0
158 851.0
159 826.0
160 795.0
161 672.0
162 751.0
163 705.0
164 1203.0
165 1198.0
166 1328.0
167 972.0
168 760.0
169 769.0
170 498.0
171 915.0
172 822.0
173 671.0
174 720.0
175 651.0
176 588.0
177 534.0
178 685.0
179 468.0
180 470.0
181 614.0
182 814.0
183 795.0
184 651.0
185 826.0
186 440.0
187 477.0
188 1025.0
189 673.0
190 715.0
191 811.0
192 421.0
193 442.0
194 471.0
195 432.0
196 299.0
197 491.0
198 434.0
199 393.0
200 283.0
201 305.0
202 397.0
203 381.0
204 309.0
205 309.0
206 272.0
207 138.0
208 397.0
209 334.0
210 355.0
211 263.0
212 275.0
213 270.0
214 332.0
215 288.0
216 226.0
217 255.0
218 181.0
219 238.0
220 177.0
221 181.0
222 198.0
223 204.0
224 212.0
225 200.0
226 172.0
227 126.0
228 119.0
229 117.0
230 81.0
231 87.0
232 63.0
233 56.0
234 61.0
235 46.0
236 50.0
237 35.0
238 40.0
239 32.0
240 30.0
241 17.0
242 15.0
243 17.0
244 19.0
245 10.0
246 7.0
247 12.0
248 3.0
249 4.0
250 3.0
251 4.0
252 2.0
253 0.0
254 0.0
255 8.0
