0 7413.0
1 55155.0
2 66444.0
3 36234.0
4 30522.0
5 34056.0
6 36183.0
7 29154.0
8 27735.0
9 24948.0
10 23511.0
11 22317.0
12 20283.0
13 17238.0
14 17493.0
15 18129.0
16 19500.0
17 21294.0
18 21579.0
19 26070.0
20 33909.0
21 30558.0
22 30603.0
23 37527.0
24 33420.0
25 24900.0
26 26271.0
27 28320.0
28 33573.0
29 29607.0
30 24816.0
31 23061.0
32 18102.0
33 14433.0
34 13638.0
35 13581.0
36 14109.0
37 14169.0
38 13950.0
39 14937.0
40 15549.0
41 14799.0
42 14763.0
43 14568.0
44 15297.0
45 14007.0
46 14175.0
47 13590.0
48 17667.0
49 18294.0
50 17439.0
51 15558.0
52 13653.0
53 10539.0
54 8544.0
55 7503.0
56 6654.0
57 6744.0
58 5874.0
59 5766.0
60 5826.0
61 5805.0
62 5331.0
63 5049.0
64 4812.0
65 4035.0
66 4368.0
67 3783.0
68 3474.0
69 3642.0
70 3642.0
71 3678.0
72 3639.0
73 3621.0
74 3360.0
75 3690.0
76 3174.0
77 3084.0
78 2805.0
79 2907.0
80 2790.0
81 2796.0
82 2880.0
83 3021.0
84 3351.0
85 4131.0
86 3729.0
87 3195.0
88 2466.0
89 1908.0
90 1668.0
91 1446.0
92 1383.0
93 1302.0
94 1254.0
95 1122.0
96 1029.0
97 1050.0
98 1017.0
99 867.0
100 942.0
101 867.0
102 861.0
103 843.0
104 816.0
105 906.0
106 813.0
107 774.0
108 786.0
109 849.0
110 771.0
111 771.0
112 723.0
113 786.0
114 693.0
115 744.0
116 849.0
117 888.0
118 957.0
119 843.0
120 1008.0
121 909.0
122 954.0
123 984.0
124 951.0
125 987.0
126 846.0
127 876.0
128 828.0
129 768.0
130 708.0
131 723.0
132 648.0
133 654.0
134 576.0
135 567.0
136 534.0
137 525.0
138 483.0
139 408.0
140 333.0
141 372.0
142 258.0
143 288.0
144 231.0
145 252.0
146 264.0
147 246.0
148 270.0
149 219.0
150 255.0
151 273.0
152 276.0
153 264.0
154 303.0
155 249.0
156 246.0
157 264.0
158 249.0
159 192.0
160 165.0
161 153.0
162 126.0
163 120.0
164 126.0
165 102.0
166 63.0
167 60.0
168 90.0
169 48.0
170 48.0
171 39.0
172 36.0
173 27.0
174 15.0
175 6.0
176 3.0
177 9.0
178 3.0
179 6.0
180 3.0
181 6.0
182 15.0
183 3.0
184 3.0
185 0.0
186 6.0
187 6.0
188 3.0
189 0.0
190 3.0
191 3.0
192 3.0
193 0.0
194 6.0
195 0.0
196 6.0
197 3.0
198 0.0
199 0.0
200 0.0
201 6.0
202 0.0
203 3.0
204 6.0
205 3.0
206 0.0
207 0.0
208 0.0
209 3.0
210 9.0
211 0.0
212 0.0
213 3.0
214 3.0
215 0.0
216 0.0
217 9.0
218 0.0
219 0.0
220 0.0
221 3.0
222 0.0
223 0.0
224 3.0
225 0.0
226 3.0
227 3.0
228 0.0
229 0.0
230 0.0
231 0.0
232 3.0
233 0.0
234 3.0
235 3.0
236 3.0
237 0.0
238 3.0
239 0.0
240 0.0
241 6.0
242 3.0
243 3.0
244 0.0
245 0.0
246 6.0
247 0.0
248 0.0
249 3.0
250 3.0
251 3.0
252 3.0
253 0.0
254 3.0
255 3.0
