0 7603.0
1 2092.0
2 2681.0
3 3140.0
4 3750.0
5 4169.0
6 4623.0
7 4957.0
8 5444.0
9 5843.0
10 5974.0
11 6227.0
12 6348.0
13 6429.0
14 6759.0
15 6903.0
16 7054.0
17 7333.0
18 7391.0
19 7879.0
20 7972.0
21 8182.0
22 8561.0
23 8436.0
24 8002.0
25 7797.0
26 7620.0
27 7372.0
28 6978.0
29 6680.0
30 6486.0
31 6204.0
32 6230.0
33 6134.0
34 6070.0
35 5952.0
36 5786.0
37 5854.0
38 5955.0
39 5778.0
40 5762.0
41 5883.0
42 5732.0
43 5674.0
44 5484.0
45 5410.0
46 5272.0
47 4990.0
48 4890.0
49 4686.0
50 4578.0
51 4213.0
52 4222.0
53 4107.0
54 3975.0
55 3779.0
56 3683.0
57 3589.0
58 3646.0
59 3442.0
60 3503.0
61 3357.0
62 3404.0
63 3205.0
64 3194.0
65 3280.0
66 3207.0
67 3239.0
68 3170.0
69 3090.0
70 2954.0
71 3067.0
72 2977.0
73 3073.0
74 2995.0
75 2991.0
76 2952.0
77 2916.0
78 2904.0
79 2901.0
80 2993.0
81 2831.0
82 3012.0
83 3022.0
84 2888.0
85 2982.0
86 2985.0
87 2978.0
88 2877.0
89 2956.0
90 3129.0
91 3200.0
92 3161.0
93 3161.0
94 3227.0
95 3147.0
96 3328.0
97 3157.0
98 3154.0
99 3194.0
100 3177.0
101 3090.0
102 3071.0
103 3026.0
104 2898.0
105 2997.0
106 3014.0
107 2940.0
108 3012.0
109 2927.0
110 2868.0
111 2880.0
112 2869.0
113 2800.0
114 2817.0
115 2827.0
116 2559.0
117 2594.0
118 2680.0
119 2572.0
120 2536.0
121 2634.0
122 2386.0
123 2459.0
124 2475.0
125 2445.0
126 2501.0
127 2436.0
128 2494.0
129 2489.0
130 2713.0
131 2653.0
132 2690.0
133 2839.0
134 2816.0
135 2693.0
136 2600.0
137 2575.0
138 2639.0
139 2425.0
140 2418.0
141 2531.0
142 2456.0
143 2275.0
144 2562.0
145 2264.0
146 2148.0
147 2143.0
148 2058.0
149 1934.0
150 1889.0
151 1840.0
152 1767.0
153 1791.0
154 1991.0
155 2095.0
156 2392.0
157 2333.0
158 2516.0
159 2709.0
160 2677.0
161 2518.0
162 2549.0
163 2426.0
164 2862.0
165 2940.0
166 3072.0
167 2592.0
168 2249.0
169 2299.0
170 1887.0
171 2321.0
172 1915.0
173 1855.0
174 2023.0
175 1764.0
176 1677.0
177 1911.0
178 2287.0
179 2150.0
180 2024.0
181 2248.0
182 2299.0
183 2128.0
184 2052.0
185 2235.0
186 1868.0
187 1860.0
188 2316.0
189 1694.0
190 1581.0
191 1921.0
192 1289.0
193 1270.0
194 1261.0
195 1197.0
196 1215.0
197 1348.0
198 1336.0
199 1405.0
200 1045.0
201 1250.0
202 1306.0
203 1321.0
204 1481.0
205 1302.0
206 1046.0
207 1164.0
208 1333.0
209 1781.0
210 1524.0
211 1148.0
212 1293.0
213 1410.0
214 1770.0
215 1687.0
216 1151.0
217 1299.0
218 1576.0
219 1683.0
220 2283.0
221 1558.0
222 1463.0
223 1348.0
224 2184.0
225 1857.0
226 1787.0
227 1170.0
228 964.0
229 1386.0
230 1648.0
231 1442.0
232 1089.0
233 1078.0
234 1033.0
235 1226.0
236 1331.0
237 1547.0
238 1596.0
239 1714.0
240 1716.0
241 1965.0
242 1615.0
243 1904.0
244 2316.0
245 2808.0
246 2175.0
247 2291.0
248 1986.0
249 2226.0
250 3147.0
251 1641.0
252 857.0
253 552.0
254 210.0
255 574.0
