0 3324.0
1 1197.0
2 2340.0
3 6441.0
4 12000.0
5 9861.0
6 8346.0
7 7653.0
8 6858.0
9 6696.0
10 6525.0
11 5553.0
12 5181.0
13 5022.0
14 4830.0
15 4362.0
16 4842.0
17 4515.0
18 4722.0
19 4341.0
20 4491.0
21 4671.0
22 4365.0
23 4224.0
24 4416.0
25 4497.0
26 4227.0
27 4278.0
28 4368.0
29 4590.0
30 5082.0
31 5109.0
32 5394.0
33 5757.0
34 6051.0
35 7068.0
36 7374.0
37 7605.0
38 8622.0
39 7845.0
40 7776.0
41 7545.0
42 7251.0
43 6840.0
44 6285.0
45 5976.0
46 5253.0
47 5466.0
48 5235.0
49 4845.0
50 4995.0
51 5034.0
52 4815.0
53 4743.0
54 4443.0
55 4449.0
56 4518.0
57 4095.0
58 4224.0
59 4338.0
60 4599.0
61 4305.0
62 4452.0
63 4209.0
64 4200.0
65 4065.0
66 4044.0
67 4011.0
68 3765.0
69 3744.0
70 3405.0
71 3180.0
72 3348.0
73 3063.0
74 3486.0
75 3330.0
76 3558.0
77 3627.0
78 3927.0
79 4068.0
80 4101.0
81 4383.0
82 4833.0
83 5511.0
84 5862.0
85 6060.0
86 6015.0
87 6192.0
88 6072.0
89 6147.0
90 6321.0
91 6675.0
92 6825.0
93 6831.0
94 7665.0
95 8100.0
96 9435.0
97 11673.0
98 13968.0
99 15057.0
100 11286.0
101 9798.0
102 8568.0
103 8694.0
104 8601.0
105 10239.0
106 11646.0
107 14514.0
108 15498.0
109 16266.0
110 14955.0
111 13590.0
112 12228.0
113 12768.0
114 14202.0
115 19863.0
116 25698.0
117 27840.0
118 24777.0
119 19521.0
120 16581.0
121 13878.0
122 9291.0
123 7761.0
124 7050.0
125 6750.0
126 6447.0
127 6309.0
128 6477.0
129 6903.0
130 6675.0
131 6750.0
132 6822.0
133 7047.0
134 7074.0
135 7170.0
136 7902.0
137 7710.0
138 7578.0
139 8592.0
140 8271.0
141 8886.0
142 8919.0
143 10056.0
144 9705.0
145 10215.0
146 9504.0
147 8364.0
148 8721.0
149 8160.0
150 8877.0
151 9624.0
152 10146.0
153 10065.0
154 9708.0
155 9735.0
156 9306.0
157 8202.0
158 7965.0
159 5799.0
160 4929.0
161 4554.0
162 4098.0
163 3774.0
164 3651.0
165 3300.0
166 3162.0
167 3120.0
168 2850.0
169 2913.0
170 2898.0
171 2790.0
172 2919.0
173 2535.0
174 2436.0
175 2292.0
176 2424.0
177 2295.0
178 2262.0
179 2256.0
180 2133.0
181 2310.0
182 2076.0
183 2304.0
184 2004.0
185 2166.0
186 2082.0
187 1917.0
188 1983.0
189 1917.0
190 2043.0
191 2028.0
192 2085.0
193 1770.0
194 1872.0
195 1698.0
196 1644.0
197 1842.0
198 1755.0
199 1791.0
200 1857.0
201 1836.0
202 2007.0
203 2187.0
204 2223.0
205 2460.0
206 2931.0
207 2286.0
208 2112.0
209 1674.0
210 1521.0
211 1329.0
212 1332.0
213 1179.0
214 1098.0
215 1137.0
216 1014.0
217 1026.0
218 831.0
219 861.0
220 939.0
221 975.0
222 909.0
223 963.0
224 927.0
225 846.0
226 864.0
227 867.0
228 846.0
229 861.0
230 861.0
231 813.0
232 813.0
233 840.0
234 837.0
235 882.0
236 921.0
237 1038.0
238 1062.0
239 1125.0
240 1338.0
241 1605.0
242 1431.0
243 1740.0
244 1839.0
245 1551.0
246 1677.0
247 1755.0
248 1794.0
249 1800.0
250 2310.0
251 2073.0
252 2145.0
253 1665.0
254 1209.0
255 3936.0
